act,number,heading,words,indexable,url
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,12,"Powers of entry, search, seizure, etc",159,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/12/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,13,Penalty,84,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/13/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,14,Offences by companies,242,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/14/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,15,Cognizance of offences,59,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/15/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,16,Provisions of Act to have overriding,23,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/16/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,17,Saving in respect of Acts done in good faith,104,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/17/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,18,Power to make rules,309,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/18/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,19,Transitory provision,233,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/19/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,20,Validation,128,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/20/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,21,Repeal,57,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/21/
uttar-pradesh-third-repealing-act-2021,1,Short Title,12,1,https://indiacode.ecourtsindia.com/uttar-pradesh-third-repealing-act-2021/section/1/
uttar-pradesh-third-repealing-act-2021,2,Repeal of certain enactments,10,1,https://indiacode.ecourtsindia.com/uttar-pradesh-third-repealing-act-2021/section/2/
uttar-pradesh-third-repealing-act-2021,3,Savings,221,1,https://indiacode.ecourtsindia.com/uttar-pradesh-third-repealing-act-2021/section/3/
uttar-pradesh-tolls-validation-act-1969,1,Short title,12,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tolls-validation-act-1969/section/1/
uttar-pradesh-tolls-validation-act-1969,2,Validation of levy of tolls on certain bridges during a certain period,255,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tolls-validation-act-1969/section/2/
uttar-pradesh-tolls-validation-act-1969,3,Repeal,10,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tolls-validation-act-1969/section/3/
uttar-pradesh-training-colleges-payment-salaries-teachers-other,1,Short title and commencement,41,1,https://indiacode.ecourtsindia.com/uttar-pradesh-training-colleges-payment-salaries-teachers-other/section/1/
uttar-pradesh-training-colleges-payment-salaries-teachers-other,2,Definitions,218,1,https://indiacode.ecourtsindia.com/uttar-pradesh-training-colleges-payment-salaries-teachers-other/section/2/
uttar-pradesh-training-colleges-payment-salaries-teachers-other,3,Payment of salary within time and without unauthorised deductions,255,1,https://indiacode.ecourtsindia.com/uttar-pradesh-training-colleges-payment-salaries-teachers-other/section/3/
uttar-pradesh-training-colleges-payment-salaries-teachers-other,4,Power to inspect and to issue directions,170,1,https://indiacode.ecourtsindia.com/uttar-pradesh-training-colleges-payment-salaries-teachers-other/section/4/
uttar-pradesh-training-colleges-payment-salaries-teachers-other,5,Procedure for payment of salary,587,1,https://indiacode.ecourtsindia.com/uttar-pradesh-training-colleges-payment-salaries-teachers-other/section/5/
uttar-pradesh-training-colleges-payment-salaries-teachers-other,6,Liabillity in respect of salaray,105,1,https://indiacode.ecourtsindia.com/uttar-pradesh-training-colleges-payment-salaries-teachers-other/section/6/
uttar-pradesh-training-colleges-payment-salaries-teachers-other,7,Approval for posts,35,1,https://indiacode.ecourtsindia.com/uttar-pradesh-training-colleges-payment-salaries-teachers-other/section/7/
uttar-pradesh-training-colleges-payment-salaries-teachers-other,8,Punishment penalties and procedure,219,1,https://indiacode.ecourtsindia.com/uttar-pradesh-training-colleges-payment-salaries-teachers-other/section/8/
uttar-pradesh-training-colleges-payment-salaries-teachers-other,9,Finality of orders,39,1,https://indiacode.ecourtsindia.com/uttar-pradesh-training-colleges-payment-salaries-teachers-other/section/9/
uttar-pradesh-training-colleges-payment-salaries-teachers-other,10,Protection of act in good faith,50,1,https://indiacode.ecourtsindia.com/uttar-pradesh-training-colleges-payment-salaries-teachers-other/section/10/
uttar-pradesh-training-colleges-payment-salaries-teachers-other,11,Power to remove diffculties,113,1,https://indiacode.ecourtsindia.com/uttar-pradesh-training-colleges-payment-salaries-teachers-other/section/11/
uttar-pradesh-training-colleges-payment-salaries-teachers-other,12,Power to make rules,16,1,https://indiacode.ecourtsindia.com/uttar-pradesh-training-colleges-payment-salaries-teachers-other/section/12/
uttar-pradesh-unauthorised-lottery-prevention-act-1995,1,"Short title, extent and commencement",43,1,https://indiacode.ecourtsindia.com/uttar-pradesh-unauthorised-lottery-prevention-act-1995/section/1/
uttar-pradesh-unauthorised-lottery-prevention-act-1995,2,Definition,167,1,https://indiacode.ecourtsindia.com/uttar-pradesh-unauthorised-lottery-prevention-act-1995/section/2/
uttar-pradesh-unauthorised-lottery-prevention-act-1995,3,paohibition of promotion and other action in connection with lotteries,294,1,https://indiacode.ecourtsindia.com/uttar-pradesh-unauthorised-lottery-prevention-act-1995/section/3/
uttar-pradesh-unauthorised-lottery-prevention-act-1995,4,penalty,36,1,https://indiacode.ecourtsindia.com/uttar-pradesh-unauthorised-lottery-prevention-act-1995/section/4/
uttar-pradesh-unauthorised-lottery-prevention-act-1995,5,offence by companies,238,1,https://indiacode.ecourtsindia.com/uttar-pradesh-unauthorised-lottery-prevention-act-1995/section/5/
uttar-pradesh-unauthorised-lottery-prevention-act-1995,6,Special power of Magistrate regarding fine,45,1,https://indiacode.ecourtsindia.com/uttar-pradesh-unauthorised-lottery-prevention-act-1995/section/6/
uttar-pradesh-unauthorised-lottery-prevention-act-1995,7,search and seizures,146,1,https://indiacode.ecourtsindia.com/uttar-pradesh-unauthorised-lottery-prevention-act-1995/section/7/
uttar-pradesh-unauthorised-lottery-prevention-act-1995,8,permission to conduct lottery in certain cases,42,1,https://indiacode.ecourtsindia.com/uttar-pradesh-unauthorised-lottery-prevention-act-1995/section/8/
uttar-pradesh-unauthorised-lottery-prevention-act-1995,9,Protection of action taken in good faith,41,1,https://indiacode.ecourtsindia.com/uttar-pradesh-unauthorised-lottery-prevention-act-1995/section/9/
uttar-pradesh-unauthorised-lottery-prevention-act-1995,10,Power to make rules,52,1,https://indiacode.ecourtsindia.com/uttar-pradesh-unauthorised-lottery-prevention-act-1995/section/10/
uttar-pradesh-unauthorised-lottery-prevention-act-1995,11,Comission of section 294_A of I.P.C,10,1,https://indiacode.ecourtsindia.com/uttar-pradesh-unauthorised-lottery-prevention-act-1995/section/11/
uttar-pradesh-unauthorised-lottery-prevention-act-1995,12,Repeal and savings,55,1,https://indiacode.ecourtsindia.com/uttar-pradesh-unauthorised-lottery-prevention-act-1995/section/12/
uttar-pradesh-unauthorised-medical-educational-institutions-prevention-act,1,Short title and extent,25,1,https://indiacode.ecourtsindia.com/uttar-pradesh-unauthorised-medical-educational-institutions-prevention-act/section/1/
uttar-pradesh-unauthorised-medical-educational-institutions-prevention-act,2,Penalty for opening etc. of unauthorised medical colleges,197,1,https://indiacode.ecourtsindia.com/uttar-pradesh-unauthorised-medical-educational-institutions-prevention-act/section/2/
uttar-pradesh-unauthorised-medical-educational-institutions-prevention-act,3,"Penalty etc.in relation to unauthorized medical colleges opened before November 24, 1972",773,1,https://indiacode.ecourtsindia.com/uttar-pradesh-unauthorised-medical-educational-institutions-prevention-act/section/3/
uttar-pradesh-unauthorised-medical-educational-institutions-prevention-act,4,Offences by companies,226,1,https://indiacode.ecourtsindia.com/uttar-pradesh-unauthorised-medical-educational-institutions-prevention-act/section/4/
uttar-pradesh-unauthorised-medical-educational-institutions-prevention-act,5,Complaint on behalf of the State Government,25,1,https://indiacode.ecourtsindia.com/uttar-pradesh-unauthorised-medical-educational-institutions-prevention-act/section/5/
uttar-pradesh-unauthorised-medical-educational-institutions-prevention-act,6,Repeal of U.P. Ordinance No. 19 of 1972,13,1,https://indiacode.ecourtsindia.com/uttar-pradesh-unauthorised-medical-educational-institutions-prevention-act/section/6/
uttar-pradesh-universities-provisions-regarding-conduct-examinations-act,1,Short title and extent,26,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-provisions-regarding-conduct-examinations-act/section/1/
uttar-pradesh-universities-provisions-regarding-conduct-examinations-act,2,Definitions,130,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-provisions-regarding-conduct-examinations-act/section/2/
uttar-pradesh-universities-provisions-regarding-conduct-examinations-act,3,Superintendents and Invigilators to be public servants,62,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-provisions-regarding-conduct-examinations-act/section/3/
uttar-pradesh-universities-provisions-regarding-conduct-examinations-act,4,"Assault, etc. on Superintendent or Invigilator",70,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-provisions-regarding-conduct-examinations-act/section/4/
uttar-pradesh-universities-re-enactment-amendment-act-1974,1,Short title,14,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/1/
uttar-pradesh-universities-re-enactment-amendment-act-1974,2,Repeal and re- enactment with modifications of Presdent's Act no. 10 of 1973,32,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/2/
uttar-pradesh-universities-re-enactment-amendment-act-1974,3,Amendment of title and preamble,40,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/3/
uttar-pradesh-universities-re-enactment-amendment-act-1974,4,Amendment of section 1,15,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/4/
uttar-pradesh-universities-re-enactment-amendment-act-1974,5,Amendment of section 2,83,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/5/
uttar-pradesh-universities-re-enactment-amendment-act-1974,6,Amendment of section 4,201,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/6/
uttar-pradesh-universities-re-enactment-amendment-act-1974,7,Amendment of section 13,30,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/7/
uttar-pradesh-universities-re-enactment-amendment-act-1974,8,Amendment of section 17,37,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/8/
uttar-pradesh-universities-re-enactment-amendment-act-1974,9,Amendment of section 20,51,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/9/
uttar-pradesh-universities-re-enactment-amendment-act-1974,10,Amendment of section 22,17,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/10/
uttar-pradesh-universities-re-enactment-amendment-act-1974,11,Amendment of section 27,147,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/11/
uttar-pradesh-universities-re-enactment-amendment-act-1974,12,Amendment of section 31,290,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/12/
uttar-pradesh-universities-re-enactment-amendment-act-1974,13,Amendment of section 34,24,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/13/
uttar-pradesh-universities-re-enactment-amendment-act-1974,14,Amendment of section 49,49,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/14/
uttar-pradesh-universities-re-enactment-amendment-act-1974,15,Amendment of section 50,132,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/15/
uttar-pradesh-universities-re-enactment-amendment-act-1974,16,Insertion of new section 72A Transitary provisions regarding Kashi Vidyapeeth,234,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/16/
uttar-pradesh-universities-re-enactment-amendment-act-1974,17,Amendment of section 74,274,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/17/
uttar-pradesh-universities-re-enactment-amendment-act-1974,18,Amendment of the Schedule,285,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/18/
uttar-pradesh-universities-re-enactment-amendment-act-1974,19,Amendment of long title and Preamble of U. P. Act) Act no. 45 of 1958,37,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/19/
uttar-pradesh-universities-re-enactment-amendment-act-1974,20,Amendment of section 1,29,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/20/
uttar-pradesh-universities-re-enactment-amendment-act-1974,21,Amendment of section 2,42,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/21/
uttar-pradesh-universities-re-enactment-amendment-act-1974,22,Insertion of new section 2-A 'Establishment of Universities at Faizabad and Kanpur',226,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/22/
uttar-pradesh-universities-re-enactment-amendment-act-1974,23,Amendment of section 3,54,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/23/
uttar-pradesh-universities-re-enactment-amendment-act-1974,24,Insertion of new section 6-A 'Territorial Jurisdiction for Certain purposes',50,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/24/
uttar-pradesh-universities-re-enactment-amendment-act-1974,25,Omission of section 35,9,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/25/
uttar-pradesh-universities-re-enactment-amendment-act-1974,26,Insertion of the Schedule,111,1,https://indiacode.ecourtsindia.com/uttar-pradesh-universities-re-enactment-amendment-act-1974/section/26/
